epoch,step,loss,mae,val_loss,val_mae
13,1528,4.386538,0.6832924,,
13,1529,0.96590334,0.6832613,,
13,1530,3.6037376,0.68378687,,
13,1531,2.0329952,0.6840251,,
13,1532,6.034585,0.6845991,,
13,1533,9.9483795,0.6854057,,
13,1534,3.545939,0.68584394,,
13,1535,4.1327176,0.6865973,,
13,1536,3.9778478,0.6873432,,
13,1537,2.8568242,0.68777686,,
13,1538,3.7225926,0.68833363,,
13,1539,3.5018792,0.6888302,,
13,1540,1.6708329,0.68902063,,
13,1541,0.79364485,0.689048,,
13,1542,0.69850034,0.6890567,,
13,1543,0.995743,0.68913436,,
13,1544,1.1817317,0.68930155,,
13,1545,0.9783562,0.6894211,,
13,1546,1.4553955,0.6896619,,
13,1547,1.1075975,0.68974954,,
13,1548,4.1117644,0.69009686,,
13,1549,6.438962,0.6907466,,
13,1550,6.407094,0.6913759,,
13,1551,5.013395,0.6921092,,
13,1552,13.573709,0.6935076,,
13,1553,2.1580691,0.69380075,,
13,1554,4.475702,0.69423777,,
13,1555,1.595338,0.69448674,,
13,1556,2.5068562,0.694815,,
13,1557,12.770402,0.69580674,,
13,1558,4.9122577,0.69633335,,
13,1559,24.22429,0.6979595,,
13,1560,6.6206884,0.6983866,,
13,1561,2.1625323,0.698605,,
13,1562,0.39265358,0.6983743,,
13,1563,3.5967271,0.698947,,
13,1564,6.997137,0.6997489,,
13,1565,4.206221,0.70020926,,
13,1566,8.97473,0.70119476,,
13,1567,1.3109044,0.70129734,,
13,1568,0.8156668,0.70129126,,
13,1569,11.915739,0.70224273,,
13,1570,5.0118866,0.7026457,,
13,1571,5.6805773,0.7032985,,
13,1572,1.7770044,0.70347226,,
13,1573,11.528628,0.70440143,,
13,1574,6.6864963,0.70502704,,
13,1575,6.689796,0.7060063,,
13,1576,15.458623,0.70737886,,
13,1577,13.301206,0.7093118,,
13,1578,1.7223598,0.7095689,,
13,1579,2.498165,0.7099852,,
13,1580,1.8296802,0.71022743,,
13,1581,1.1196709,0.71031976,,
13,1582,1.6815133,0.71056724,,
13,1583,2.3911505,0.7107563,,
13,1584,3.2065198,0.7109558,,
13,1585,0.32062578,0.71095425,,
13,1586,0.24261545,0.7109469,,
13,1587,2.0776682,0.71126235,,
13,1588,1.668312,0.7116204,,
13,1589,1.4955484,0.7117391,,
13,1590,1.4474202,0.71177727,,
13,1591,0.9573745,0.7116229,,
13,1592,1.7604438,0.7116725,,
13,1593,1.2119637,0.7116563,,
13,1594,0.8836416,0.71152276,,
13,1595,0.5105499,0.7113069,,
13,1596,1.1184129,0.71136945,,
13,1597,0.77985877,0.7113023,,
13,1598,0.8238243,0.7112629,,
13,1599,1.2694007,0.7114481,,
13,1600,2.2543368,0.7118085,,
13,1601,2.554982,0.7121862,,
13,1602,1.8072822,0.7123255,,
13,1603,0.55554116,0.7120854,,
13,1604,0.5472258,0.7118627,,
13,1605,0.9194412,0.71177983,,
13,1606,2.1720269,0.7119616,,
13,1607,1.6021498,0.7117821,,
13,1608,2.4551425,0.7118316,,
13,1609,0.9793688,0.7116804,,
13,1610,0.84387565,0.71160454,,
13,1611,1.2560171,0.7117361,,
13,1612,1.1135907,0.7118243,,
13,1613,1.0100089,0.71186936,,
13,1614,0.9401255,0.71180594,,
13,1615,3.1015663,0.71207106,,
13,1616,1.3747318,0.7119952,,
13,1617,2.6127229,0.7123018,,
13,1618,0.83806974,0.71209776,,
13,1619,1.517025,0.7120846,,
13,1620,1.0461212,0.7120272,,
13,1621,1.0803919,0.7119934,,
13,1622,10.760459,0.71311903,,
13,1623,0.5298235,0.71298885,,
13,1624,0.33751297,0.7126943,,
13,1625,0.5013937,0.71242255,,
13,1626,1.3412747,0.7122814,,
13,1627,1.4803135,0.71214,,
13,1628,0.879125,0.71187973,,
13,1629,2.467005,0.7119977,,
13,1630,0.8229248,0.7117663,,
13,1631,2.3187864,0.71163607,,
13,1632,3.737374,0.7117071,,
13,1633,3.1234276,0.7117372,,
13,1634,1.4636079,0.7116177,,
13,1635,1.7254021,0.7117111,,
13,1636,0.56330144,0.71141386,,
13,1637,3.5684857,0.7118084,,
13,1638,1.1162561,0.71171284,,
13,1639,1.7666898,0.71175146,,
13,1640,2.3122497,0.7118969,,
13,1641,1.5554726,0.7119262,,
13,1642,0.7211622,0.7117851,,
13,1643,0.86648893,0.7116756,,
13,1644,0.45683205,0.7114849,,
13,1645,0.28577328,0.71121997,,
13,1646,4.4968204,0.7115081,,
13,1647,3.595837,0.7118243,,
13,1648,2.308332,0.71188295,,
13,1649,1.9208173,0.71205527,,
13,1650,2.5502763,0.7122113,,
13,1651,1.5133431,0.7121623,,
13,1652,1.2267953,0.7121617,,
13,1653,1.556661,0.7122309,,
13,1654,1.2185001,0.7122102,,
13,1655,1.3867147,0.71225554,,
13,1656,1.1117187,0.71219236,,
13,1657,0.5018388,0.7119617,,
13,1658,2.9240406,0.71253604,,
13,1659,1.1249101,0.7124665,,
13,1660,0.39707157,0.71222585,,
13,1661,0.8036917,0.7121481,,
13,1662,1.2095109,0.7121714,,
13,1663,0.8678236,0.7121592,,
13,1664,0.9659152,0.71209854,,
13,1665,0.65827674,0.71200186,,
13,1666,3.1979308,0.71199995,,
13,1667,2.6233091,0.712337,,
13,1668,2.4783633,0.71258575,,
13,1669,1.0207574,0.71254516,,
13,1670,0.9738683,0.71252304,,
13,1671,5.6615543,0.71339005,,
13,1672,0.8482243,0.7133179,,
13,1673,2.1257179,0.71364063,,
13,1674,1.0349147,0.71366817,,
13,1675,0.62481576,0.71343833,,
13,1676,0.46962717,0.7131724,,
13,1677,0.529193,0.7129648,,
13,1678,2.3091917,0.7129065,,
13,1679,2.4365978,0.7130861,,
13,1680,1.1898102,0.7131046,,
13,1681,0.58273417,0.71296346,,
13,1682,2.107232,0.71326184,,
13,1683,2.8518476,0.71376216,,
13,1684,1.4690026,0.7137992,,
13,1685,1.563555,0.71384346,,
13,1686,0.5681391,0.7135689,,
13,1687,0.7872134,0.7133775,,
13,1688,2.3717728,0.7137584,,
13,1689,2.327627,0.714096,,
13,1690,1.1135828,0.7141102,,
13,1691,0.1267032,0.71410316,,
13,1692,0.406306,0.71410245,,
13,1693,4.840414,0.71413046,,
13,1694,0.31030953,0.7141289,,
13,1695,1.7423905,0.7142427,,
13,1696,0.7621939,0.7141531,,
13,1697,0.8079509,0.7141155,,
13,1698,0.3321557,0.7139133,,
13,1699,0.39302865,0.71377707,,
13,1700,0.5705983,0.7136798,,
13,1701,0.48763624,0.71352214,,
13,1702,0.35355556,0.71334517,,
13,1703,1.5304834,0.71339536,,
13,1704,0.35872325,0.71320146,,
13,1705,0.89187807,0.7130694,,
13,1706,2.6338267,0.713207,,
13,1707,1.4081423,0.7132218,,
13,1708,1.4506785,0.71328956,,
13,1709,0.78552043,0.7132813,,
13,1710,0.6227156,0.71315664,,
13,1711,0.585738,0.7129795,,
13,1712,0.53664416,0.7127666,,
13,1713,0.9442565,0.71274275,,
13,1714,0.6847533,0.71265,,
13,1715,0.4003373,0.71246636,,
13,1716,0.97095996,0.7124223,,
13,1717,0.6632716,0.71233106,,
13,1718,0.68080854,0.712217,,
13,1719,0.57776713,0.7120967,,
13,1720,1.6528347,0.7123531,,
13,1721,3.1825058,0.71292496,,
13,1722,0.6701054,0.7128045,,
13,1723,0.8179541,0.712724,,
13,1724,1.6897364,0.7128705,,
13,1725,1.8109108,0.7130935,,
13,1726,0.72427106,0.71299535,,
13,1727,0.7385048,0.71297014,,
13,1728,0.44977292,0.7127129,,
13,1729,0.8318873,0.71248907,,
13,1730,0.44773254,0.71228063,,
13,1731,2.0041811,0.712481,,
13,1732,1.9296055,0.7128288,,
13,1733,1.7516432,0.71305287,,
13,1734,1.0438402,0.71289283,,
13,1735,1.266552,0.7128229,,
13,1736,0.7556429,0.71271276,,
13,1737,2.0704463,0.7130153,,
13,1738,0.77910876,0.7129393,,
13,1739,1.2988706,0.71303743,,
13,1740,0.8226023,0.71295226,,
13,1741,0.7198391,0.71285784,,
13,1742,0.5006842,0.712734,,
13,1743,0.5383013,0.71258545,,
13,1744,0.5648325,0.712491,,
13,1745,0.70696145,0.7124553,,
13,1746,1.0565798,0.712574,,
13,1747,1.2469226,0.7127453,,
13,1748,1.1238188,0.7128536,,
13,1749,0.49078885,0.7126284,,
13,1750,0.37346184,0.7124114,,
13,1751,0.44208032,0.71222013,,
13,1752,0.53532964,0.7121006,,
13,1753,0.41684186,0.71190244,,
13,1754,0.30589685,0.7116112,,
13,1755,0.38668272,0.71138096,,
13,1756,0.6434656,0.7112677,,
13,1757,0.44816735,0.7110487,,
13,1758,0.9171506,0.7110625,,
13,1759,0.53569835,0.71090436,,
13,1760,0.2619281,0.7105963,,
13,1761,0.3388876,0.7103329,,
13,1762,0.3910115,0.7100666,,
13,1763,0.34180373,0.70979905,,
13,1764,0.48251534,0.7094635,,
13,1765,0.32781038,0.70915806,,
13,1766,0.75689155,0.70903736,,
13,1767,0.3555613,0.7087834,,
13,1768,0.27006274,0.7084406,,
13,1769,0.33064896,0.70816255,,
13,1770,0.6326358,0.70788956,,
13,1771,0.44730553,0.70762855,,
13,1772,1.3161056,0.70771533,,
13,1773,1.8853499,0.7079118,,
13,1774,0.6631681,0.70780414,,
13,1775,1.0961927,0.7078951,,
13,1776,1.0197624,0.7079404,,
13,1777,1.1415248,0.70797604,,
13,1778,0.38542515,0.7076941,,
13,1779,1.2224486,0.7076804,,
13,1780,3.4240413,0.70828503,,
13,1781,0.81076336,0.7081592,,
13,1782,0.82652575,0.70810187,,
13,1783,2.4156744,0.7083457,,
13,1784,0.66716415,0.7082082,,
13,1785,0.6535392,0.7080233,,
13,1786,1.11897,0.70798445,,
13,1787,0.6929462,0.7077755,,
13,1788,1.9492263,0.70783114,,
13,1789,0.8872167,0.7077945,,
13,1790,0.30674872,0.7074827,,
13,1791,0.6947455,0.7074606,,
13,1792,0.24216586,0.7071576,,
13,1793,0.6360001,0.70707846,,
13,1794,0.81099516,0.70698684,,
13,1795,0.5838919,0.7067658,,
13,1796,0.541867,0.7065529,,
13,1797,0.8689842,0.70644444,,
13,1798,0.70507246,0.70629865,,
13,1799,0.92232805,0.70615435,,
13,1800,0.84226537,0.7061484,,
13,1801,0.45332977,0.7060162,,
13,1802,0.31876236,0.70570785,,
13,1803,0.7352358,0.7055312,,
13,1804,0.43794093,0.7052934,,
13,1805,0.5223655,0.7050921,,
13,1806,0.46392098,0.7049039,,
13,1807,0.17954013,0.70446837,,
13,1808,0.39153305,0.7042167,,
13,1809,0.48644796,0.7039334,,
13,1810,0.24162827,0.703626,,
13,1811,0.46521136,0.70332944,,
13,1812,0.50126326,0.7031526,,
13,1813,0.80522275,0.7031284,,
13,1814,0.8274297,0.7031007,,
13,1815,0.64061475,0.7029253,,
13,1816,0.5141103,0.7027085,,
13,1817,0.13172606,0.70237714,,
13,1818,0.54695237,0.70219713,,
13,1819,0.6819606,0.7020514,,
13,1820,0.27294534,0.7018061,,
13,1821,0.46778417,0.70158213,,
13,1822,0.54314107,0.7013131,,
13,1823,0.97367173,0.7013005,,
13,1824,0.22721042,0.7009792,,
13,1825,0.30924773,0.7006778,,
13,1826,0.1867036,0.70026225,,
13,1827,0.32425347,0.699852,,
13,1828,0.477734,0.69958633,,
13,1829,0.32441586,0.6993076,,
13,1830,0.48182487,0.69911075,,
13,1831,0.3929824,0.698835,,
13,1832,0.80377585,0.6987042,,
13,1833,0.95593524,0.698634,,
13,1834,0.3775338,0.6983946,,
13,1835,0.16872087,0.6980175,,
13,1836,0.47654712,0.69780546,,
13,1837,1.1832433,0.69774693,,
13,1838,0.38446864,0.6975427,,
13,1839,0.29501468,0.69729483,,
13,1840,0.415628,0.6970142,,
13,1841,0.26334032,0.6965852,,
13,1842,0.50031316,0.6963707,,
13,1843,0.28963962,0.6960897,,
13,1844,0.2917001,0.6957734,,
13,1845,0.19724292,0.6953581,,
13,1846,0.14819966,0.6949626,,
13,1847,0.28271917,0.6946708,,
13,1848,0.37378225,0.6944309,,
13,1849,0.3715791,0.694119,,
13,1850,0.34835213,0.6937406,,
13,1851,0.60760856,0.6934315,,
13,1852,0.2343351,0.6930233,,
13,1853,0.27160734,0.6926812,,
13,1854,0.3570621,0.6923935,,
13,1855,0.32748052,0.692178,,
13,1856,0.48579848,0.69199675,,
13,1857,0.13474476,0.6916654,,
13,1858,0.16015542,0.6913614,,
13,1859,0.2770099,0.69117343,,
13,1860,0.36090094,0.69095683,,
13,1861,0.12302888,0.69055253,,
13,1862,0.36139154,0.6903487,,
13,1863,0.16274449,0.69004995,,
13,1864,0.12746091,0.68970495,,
13,1865,0.110225335,0.68929946,,
13,1866,0.25805777,0.6890293,,
13,1867,0.21657795,0.68872154,,
13,1868,0.15662447,0.6883237,,
13,1869,0.25764936,0.6880417,,
13,1870,0.30872244,0.68773335,,
13,1871,0.0086726295,0.68772846,,
13,1872,0.0854697,0.6877211,,
13,1873,0.088218875,0.6877179,,
13,1874,0.002867533,0.68771267,,
13,1875,0.2777698,0.6874606,,
13,1876,0.17472541,0.68715656,,
13,1877,0.23600775,0.6868505,,
13,1878,0.09754,0.68643314,,
13,1879,0.22205831,0.68618846,,
13,validation,,,1.2392807006835938,0.7803095579147339
14,1,50.578316,6.4777107,,
14,2,20.147837,5.0576844,,
14,3,1.8832698,3.7270775,,
14,4,1.4988865,2.9544048,,
14,5,4.890316,2.7032363,,
14,6,5.0840564,2.5430236,,
14,7,5.991015,2.4334848,,
14,8,6.464245,2.3564632,,
14,9,4.2671814,2.266089,,
14,10,6.6305385,2.2126067,,
14,11,6.432824,2.1765034,,
14,12,8.982476,2.1599622,,
14,13,8.862519,2.1467543,,
14,14,7.738515,2.119804,,
14,15,4.127661,2.073545,,
14,16,3.8634987,2.0340323,,
14,17,2.8978937,1.9870226,,
14,18,2.0760837,1.9516138,,
14,19,1.9756167,1.9191157,,
14,20,2.4622362,1.8956753,,
14,21,2.8322046,1.8773274,,
14,22,4.088438,1.8658773,,
14,23,2.9348197,1.8493309,,
14,24,4.067135,1.8423725,,
14,25,2.261651,1.8243456,,
14,26,3.1532679,1.8113014,,
14,27,2.7641518,1.7974385,,
14,28,3.3536236,1.789373,,
14,29,3.3380518,1.7780589,,
14,30,3.7976654,1.7691936,,
14,31,3.944119,1.7631569,,
14,32,3.4822407,1.756708,,
14,33,3.737671,1.7520235,,
14,34,2.9625444,1.7450013,,
14,35,3.4814086,1.7401643,,
14,36,2.3377163,1.7302792,,
14,37,4.0505486,1.7289602,,
14,38,2.1086066,1.718122,,
14,39,2.6021254,1.709175,,
14,40,2.4214976,1.7012447,,
14,41,3.5273557,1.6968981,,
14,42,3.1102011,1.6896518,,
14,43,2.1359248,1.6782323,,
14,44,2.6737072,1.6696116,,
14,45,3.1848717,1.6638105,,
14,46,2.6168,1.6540899,,
14,47,2.123758,1.6435138,,
14,48,2.1964428,1.6303991,,
14,49,2.457028,1.6231881,,
14,50,3.2505703,1.6177554,,
14,51,2.5808218,1.6101077,,
14,52,2.1780267,1.601844,,
14,53,3.0433044,1.595833,,
14,54,3.4153938,1.5929177,,
14,55,3.2896967,1.5891817,,
14,56,2.6199276,1.5840206,,
14,57,1.6770627,1.5752307,,
14,58,1.803598,1.566347,,
14,59,1.387002,1.5579747,,
14,60,1.6672231,1.5492498,,
14,61,1.2204338,1.5391713,,
14,62,1.4498495,1.5294865,,
14,63,1.5260378,1.5217963,,
14,64,1.6617854,1.5117427,,
14,65,2.877108,1.5076793,,
14,66,1.5464916,1.4998798,,
14,67,2.2627795,1.4939098,,
14,68,1.3956004,1.4854733,,
14,69,3.0110505,1.4824907,,
14,70,0.70881385,1.4823397,,
14,71,6.4928913,1.4828368,,
14,72,0.025800634,1.4825255,,
14,73,4.172953,1.4813659,,
14,74,2.386913,1.4752505,,
14,75,2.8731842,1.4719062,,
14,76,6.086754,1.4768544,,
14,77,6.9982443,1.4853079,,
14,78,6.245671,1.4899583,,
14,79,3.4805303,1.4887826,,
14,80,4.169949,1.4889745,,
14,81,4.912613,1.4916726,,
14,82,4.5554934,1.4942107,,
14,83,3.4985743,1.493665,,
14,84,2.4787626,1.4908719,,
14,85,3.9002106,1.4918758,,
14,86,2.3199937,1.4896249,,
14,87,2.4024167,1.487892,,
14,88,2.6451645,1.4868925,,
14,89,2.6404681,1.4856666,,
14,90,2.3263144,1.4839212,,
14,91,2.5293238,1.4826211,,
14,92,2.4185162,1.4808273,,
14,93,2.0512497,1.4782152,,
14,94,2.237342,1.476271,,
14,95,1.732229,1.4725533,,
14,96,1.7610986,1.4688251,,
14,97,2.2683587,1.4649904,,
14,98,2.1863017,1.4613296,,
14,99,2.676754,1.4596183,,
14,100,1.9717461,1.4569484,,
14,101,1.8606176,1.453604,,
14,102,2.884797,1.4519019,,
14,103,3.686857,1.4515933,,
14,104,2.8946319,1.4498417,,
14,105,3.461015,1.4478492,,
14,106,2.506072,1.4445511,,
14,107,2.223476,1.4409739,,
14,108,3.2765167,1.4387633,,
14,109,3.3227594,1.4371598,,
14,110,2.318245,1.4340093,,
14,111,3.4994411,1.4327347,,
14,112,1.6433641,1.4292428,,
14,113,1.5864823,1.4249445,,
14,114,2.0752633,1.4220082,,
14,115,2.3041148,1.4193563,,
14,116,1.124131,1.4142686,,
14,117,1.7818525,1.4109849,,
14,118,0.97284347,1.4065677,,
14,119,0.9861885,1.4023918,,
14,120,1.0090655,1.3978616,,
14,121,1.225084,1.3933927,,
14,122,0.9748517,1.3889396,,
14,123,1.1887437,1.3844392,,
14,124,1.2929555,1.380207,,
14,125,1.0817028,1.3754171,,
14,126,1.0329399,1.3695748,,
14,127,0.9869353,1.3640201,,
14,128,1.2410748,1.3597801,,
14,129,1.4738219,1.3564965,,
14,130,1.4409468,1.3535863,,
14,131,0.92001534,1.348918,,
14,132,1.4306432,1.3456732,,
14,133,0.5910245,1.3405497,,
14,134,0.82810694,1.3360329,,
14,135,1.4815733,1.3321973,,
14,136,2.1695564,1.32994,,
14,137,1.4261483,1.3261065,,
14,138,1.0978183,1.3223025,,
14,139,0.9979408,1.3193281,,
14,140,1.5294298,1.3165367,,
14,141,1.8468947,1.3142025,,
14,142,1.7136753,1.3122234,,
14,143,0.7946649,1.3083816,,
14,144,1.8245184,1.3064967,,
14,145,0.9299336,1.3032405,,
14,146,1.2127508,1.3004994,,
14,147,2.0279105,1.2993169,,
14,148,1.46655,1.2971733,,
14,149,0.9884682,1.2946556,,
14,150,0.9672574,1.2914807,,
14,151,0.6342651,1.2880552,,
14,152,0.7248926,1.285067,,
14,153,0.65405643,1.2821382,,
14,154,0.44890344,1.2780465,,
14,155,0.4345466,1.2742792,,
14,156,0.41851485,1.2703257,,
14,157,0.76970434,1.26705,,
14,158,0.85092324,1.2638551,,
14,159,1.3832741,1.2615535,,
14,160,0.77154434,1.2590439,,
14,161,1.2414293,1.2565727,,
14,162,1.9465907,1.2549425,,
14,163,1.5308809,1.2530255,,
14,164,2.0261402,1.2515423,,
14,165,1.8423873,1.2499136,,
14,166,3.243153,1.2501756,,
14,167,2.0968332,1.2488248,,
14,168,1.6973256,1.2475295,,
14,169,1.378151,1.2455136,,
14,170,1.8091831,1.2443174,,
14,171,2.1816766,1.2433928,,
14,172,2.1166818,1.2426335,,
14,173,1.7280823,1.2416263,,
14,174,1.536158,1.2401557,,
14,175,1.2542156,1.2385446,,
14,176,1.0784855,1.2366341,,
14,177,0.96670336,1.2347031,,
14,178,0.72826976,1.2319489,,
14,179,0.71300906,1.2297324,,
14,180,0.6995988,1.2273705,,
14,181,0.8094104,1.2250991,,
14,182,0.8403021,1.2226114,,
14,183,1.2259036,1.220956,,
14,184,1.4695947,1.2197121,,
14,185,1.9637132,1.2188456,,
14,186,2.056829,1.2181673,,
14,187,1.5708969,1.2171816,,
14,188,1.1569432,1.2153647,,
14,189,1.1799855,1.2137418,,
14,190,1.263078,1.2120973,,
14,191,0.76935,1.209673,,
14,192,0.7019228,1.2070221,,
14,193,0.7075752,1.2044846,,
14,194,1.0355392,1.2022505,,
14,195,1.060354,1.2000555,,
14,196,0.9182303,1.1979443,,
14,197,0.56014913,1.1947019,,
14,198,0.51117516,1.1917974,,
14,199,0.44609952,1.1889354,,
14,200,0.40198588,1.186121,,
14,201,0.37053725,1.182908,,
14,202,0.4023622,1.1797712,,
14,203,0.4983693,1.1775273,,
14,204,0.34355193,1.174376,,
14,205,0.34454644,1.1714036,,
14,206,0.21757957,1.1682497,,
14,207,0.17674102,1.1649494,,
14,208,0.427793,1.1616116,,
14,209,0.32038203,1.1591489,,
14,210,0.14315763,1.1561044,,
14,211,0.44816574,1.1530124,,
14,212,0.37092498,1.14975,,
14,213,0.21930291,1.1463197,,
14,214,0.31854326,1.1425326,,
14,215,0.22182433,1.1385016,,
14,216,0.3135937,1.1349444,,
14,217,0.43885994,1.1318959,,
14,218,0.29595485,1.1286077,,
14,219,0.34139168,1.1253774,,
14,220,0.3779381,1.1221005,,
14,221,0.209329,1.118709,,
14,222,0.37250885,1.1158177,,
14,223,0.6953624,1.1132278,,
14,224,0.5640042,1.1106238,,
14,225,0.6261375,1.1084341,,
14,226,0.5184395,1.1058,,
14,227,0.3515763,1.103325,,
14,228,0.24834852,1.100276,,
14,229,0.37889996,1.0973482,,
14,230,0.47367704,1.0948865,,
14,231,0.34005207,1.0924294,,
14,232,0.5480308,1.0904418,,
14,233,0.44633195,1.0882599,,
14,234,0.41324368,1.0861908,,
14,235,0.23927502,1.0835369,,
14,236,0.24869964,1.0809989,,
14,237,0.15573536,1.0783355,,
14,238,0.14186977,1.0752879,,
14,239,0.15098499,1.0724521,,
14,240,0.15215565,1.0693257,,
14,241,0.30794638,1.0668786,,
14,242,0.19526726,1.0646209,,
14,243,0.26742923,1.0624335,,
14,244,0.18008825,1.0602537,,
14,245,0.19486798,1.0577906,,
14,246,0.21541381,1.0550789,,
14,247,0.19480975,1.0526527,,
14,248,0.25443852,1.050287,,
14,249,0.33196074,1.0473814,,
14,250,0.22235803,1.0445135,,
14,251,0.30022624,1.0413531,,
14,252,0.22728242,1.038986,,
14,253,0.22546874,1.0364413,,
14,254,0.15765932,1.0343801,,
14,255,0.575762,1.0322899,,
14,256,0.6055971,1.0309393,,
14,257,0.4998487,1.0296105,,
14,258,0.48303586,1.0281253,,
14,259,0.6107259,1.0266894,,
14,260,0.68693274,1.0254616,,
14,261,0.853827,1.0241627,,
14,262,1.2925481,1.0234082,,
14,263,1.0258319,1.0225395,,
14,264,1.056365,1.0215766,,
14,265,0.94903094,1.0201752,,
14,266,0.79628265,1.019176,,
14,267,0.7987904,1.0180643,,
14,268,0.7509006,1.0170882,,
14,269,0.7982206,1.0162417,,
14,270,0.7864515,1.0151461,,
14,271,1.1143713,1.0144811,,
14,272,1.4497628,1.0142783,,
14,273,2.7923489,1.0156869,,
14,274,3.0249388,1.017389,,
14,275,4.8384857,1.0206823,,
14,276,3.7769868,1.0230653,,
14,277,1.5424601,1.0234236,,
14,278,1.3956827,1.0238012,,
14,279,1.7995259,1.0246359,,
14,280,1.4985623,1.0250622,,
14,281,1.2229105,1.0249954,,
14,282,1.6126539,1.025209,,
14,283,1.8010697,1.0258721,,
14,284,2.2712653,1.0268728,,
14,285,1.9198484,1.0271703,,
14,286,1.1019725,1.0266265,,
14,287,1.1572697,1.0260159,,
14,288,1.3122207,1.0254918,,
14,289,1.5988135,1.0251288,,
14,290,1.386271,1.0247204,,
14,291,1.6608175,1.0243076,,
14,292,1.5264795,1.0240325,,
14,293,2.7740347,1.0244347,,
14,294,1.8579445,1.024245,,
14,295,2.4653304,1.0246912,,
14,296,2.556336,1.0255165,,
14,297,2.7739825,1.026635,,
14,298,3.467315,1.0287157,,
14,299,2.8306642,1.0299739,,
14,300,5.473781,1.0346918,,
14,301,6.999118,1.0405829,,
14,302,5.5950046,1.0450606,,
14,303,4.4099107,1.0484172,,
14,304,3.418759,1.0500829,,
14,305,5.051296,1.053441,,
14,306,5.9281583,1.0575504,,
14,307,4.7984557,1.0611876,,
14,308,4.0751734,1.0646904,,
14,309,4.6290693,1.0689186,,
14,310,4.7128463,1.0725598,,
14,311,4.8243694,1.0760242,,
14,312,5.392308,1.0801299,,
14,313,5.50478,1.0833675,,
14,314,4.462591,1.0867897,,
14,315,3.7526386,1.089853,,
14,316,2.9810476,1.0923653,,
14,317,2.5395703,1.0937105,,
14,318,2.0448313,1.0947062,,
14,319,2.2912161,1.0957053,,
14,320,2.2314634,1.096448,,
14,321,2.1763656,1.0970993,,
14,322,1.7128885,1.0971117,,
14,323,1.335371,1.0966552,,
14,324,1.402668,1.0960828,,
14,325,1.3213835,1.0951917,,
14,326,1.058675,1.0936866,,
14,327,0.81705713,1.0917693,,
14,328,0.8855733,1.0900648,,
14,329,0.51481974,1.0882803,,
14,330,0.58107924,1.0864466,,
14,331,0.51236194,1.0845666,,
14,332,0.5201854,1.0827825,,
14,333,0.572578,1.0809823,,
14,334,1.0598532,1.0797223,,
14,335,0.85943776,1.0786074,,
14,336,1.7786509,1.0781248,,
14,337,1.5309004,1.0773773,,
14,338,2.5808465,1.0776707,,
14,339,2.1899204,1.0777128,,
14,340,1.8643435,1.0775723,,
14,341,1.4991088,1.0774293,,
14,342,1.3746424,1.0772345,,
14,343,1.4019575,1.0770736,,
14,344,1.3884969,1.0768774,,
14,345,1.5707678,1.0768222,,
14,346,1.953414,1.0771544,,
14,347,1.2774895,1.0766805,,
14,348,0.9950469,1.0759403,,
14,349,1.7617031,1.0756366,,
14,350,1.409895,1.075234,,
14,351,1.2526242,1.0746863,,
14,352,1.1994014,1.0742928,,
14,353,0.9379743,1.0736624,,
14,354,1.2449749,1.0731744,,
14,355,1.4047941,1.0727724,,
14,356,1.292779,1.0721896,,
14,357,1.7402948,1.0717416,,
14,358,1.5091368,1.071344,,
14,359,1.2030989,1.0707041,,
14,360,1.4794772,1.0701287,,
14,361,1.2376509,1.0694115,,
14,362,2.0044208,1.0690747,,
14,363,4.3303595,1.0703331,,
14,364,3.279505,1.0709606,,
14,365,3.5208871,1.0717163,,
14,366,2.1876714,1.0718656,,
14,367,2.0561094,1.0719473,,
14,368,1.0049951,1.0713372,,
14,369,1.3880653,1.0710849,,
14,370,1.7715528,1.0711685,,
14,371,2.1955478,1.0715691,,
14,372,1.810657,1.0716239,,
14,373,2.2005813,1.0718904,,
14,374,2.3724434,1.0723195,,
14,375,3.0260732,1.073157,,
14,376,3.5865457,1.0741662,,
14,377,3.1191292,1.0749288,,
14,378,3.2606947,1.0757332,,
14,379,4.3204565,1.0770692,,
14,380,3.9701378,1.078206,,
14,381,3.0630865,1.0789698,,
14,382,3.9143288,1.0801117,,
14,383,5.4047503,1.0823514,,
14,384,5.1389527,1.0847162,,
14,385,6.4482856,1.087368,,
14,386,4.610854,1.089544,,
14,387,1.8477236,1.0898505,,
14,388,4.4918113,1.0914207,,
14,389,2.564124,1.0921836,,
14,390,2.8080049,1.0930625,,
14,391,3.0322986,1.0939486,,
14,392,2.3407254,1.0946232,,
14,393,2.4230583,1.0950011,,
14,394,3.130753,1.095765,,
14,395,3.284624,1.09664,,
14,396,2.6566129,1.0968057,,
14,397,1.3391364,1.0964409,,
14,398,3.4489784,1.0971018,,
14,399,3.1671088,1.0976924,,
14,400,1.4628521,1.0968814,,
14,401,2.7859535,1.0971609,,
14,402,1.3738215,1.0965494,,
14,403,1.7215536,1.0962635,,
14,404,2.4868238,1.0963974,,
14,405,2.4976826,1.0964448,,
14,406,1.7892554,1.0962195,,
14,407,1.1834186,1.0953057,,
14,408,2.1368115,1.0951521,,
14,409,1.9597987,1.094922,,
14,410,1.7356012,1.0946059,,
14,411,1.4061395,1.0940367,,
14,412,1.2924109,1.0933073,,
14,413,2.207931,1.0931621,,
14,414,2.3300047,1.0928578,,
